satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	11:39:01.73	-37:44:08.7	0112210501	12/19/2001 19:03:29	136410	AGN, QSOs and BL-Lacs	NGC3783	archived	137815	SEYFERT TYPE 1	12/21/2001 9:20:24
XMM	13:49:19.52	-30:18:37.2	0147440101	8/6/2003 6:13:47	133364	AGN, QSOs and BL-Lacs	IC 4329A	archived	136048	SEYFERT TYPE 1	8/7/2003 20:01:15
XMM	00:06:16.85	+20:11:16.0	0306870101	1/3/2006 19:03:56	132764	AGN, QSOs and BL-Lacs	Mrk 335	archived	133251	AGN UNCLASSIFIED	1/5/2006 8:04:47
XMM	22:02:43.19	+42:16:44.6	0504370401	5/16/2008 9:39:01	132636	Cosmology, Extragalactic Deep Fields and Area Surveys	BL Lac	archived	133941	UNIDENTIFIED	5/17/2008 22:51:22
XMM	11:29:12.19	-04:24:11.3	0606150101	6/21/2009 6:33:59	132432	AGN, QSOs and BL-Lacs	PG 1126 -041	archived	134318	AGN UNCLASSIFIED	6/22/2009 19:52:37
XMM	17:45:36.40	-29:01:11.0	0202670801	9/2/2004 3:01:39	132348	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR A*	archived	135236	SUPERMASSIVE BLACK HOLE	9/3/2004 16:35:35
XMM	10:27:51.44	-43:54:14.0	0300430101	12/6/2005 20:11:52	132135	Galaxies and Galactic Surveys	NGC 3256	archived	134012	STARBURST GALAXY	12/8/2005 9:25:24
XMM	03:32:43.08	-27:45:11.6	0604960401	7/29/2009 4:07:27	132032	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	133915	UNIDENTIFIED	7/30/2009 17:19:22
XMM	11:39:01.69	-37:44:08.8	0112210201	12/17/2001 19:12:07	131660	AGN, QSOs and BL-Lacs	NGC3783	archived	137818	SEYFERT TYPE 1	12/19/2001 9:29:05
XMM	17:02:49.50	-48:47:23.0	0204730201	3/16/2004 15:13:49	131609	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GX 339-4	archived		LMXRB BLACK HOLE
XMM	03:32:45.13	-27:44:40.3	0555780201	7/7/2008 5:22:24	131532	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	133416	UNIDENTIFIED	7/8/2008 18:26:00
XMM	17:45:36.18	-29:01:07.0	0202670701	8/31/2004 3:12:01	131277	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR A*	archived	135237	SUPERMASSIVE BLACK HOLE	9/1/2004 16:45:58
XMM	03:32:44.88	-27:44:07.8	0555780101	7/5/2008 5:22:38	131232	Cosmology, Extragalactic Deep Fields and Area Surveys	CDFS	archived	133118	UNIDENTIFIED	7/6/2008 18:21:16
XMM	23:25:10.70	-52:33:10.0	0677710101	5/14/2011 6:19:10	131134		XXLs020	archived	133938	UNIDENTIFIED	5/15/2011 19:48:54
XMM	21:27:40.10	+56:55:39.9	0655450101	11/29/2010 18:59:35	130564	AGN, QSOs and BL-Lacs	SWIFT J2127.4+5654	processed	131013	AGN UNCLASSIFIED	12/1/2010 7:23:08
XMM	00:06:18.97	+20:12:17.0	0600540601	6/11/2009 7:16:06	130432		Mkn 335	archived	132315	UNIDENTIFIED	6/12/2009 20:01:21
XMM	17:45:44.46	-29:00:01.0	0202670601	3/30/2004 14:46:36	130430	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR A*	archived	134394	SUPERMASSIVE BLACK HOLE	4/1/2004 4:06:30
XMM	14:03:25.20	-41:22:41.2	0302900101	1/13/2006 18:41:00	130335	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC 5408 X-1	archived	132251	ULTRA-LUMINOUS X-RAY SOURCE (ULX)	1/15/2006 7:25:11
XMM	23:14:54.24	-53:27:16.9	0677700101	5/8/2011 6:59:46	130250		XXLs001	archived	133031	UNIDENTIFIED	5/9/2011 19:56:57
XMM	02:54:27.04	+41:34:45.5	0605540101	8/16/2009 2:52:07	129937	Groups of Galaxies, Clusters of Galaxies and Superclusters	AWM 7	archived	134118	CLUSTER OF GALAXIES	8/17/2009 16:07:25
XMM	04:19:15.85	+29:06:33.6	0200370101	8/15/2004 6:13:46	129935	Stars, White Dwarfs and Solar System	BP TAU	archived	131826	T TAURI STAR	8/16/2004 18:50:52
XMM	09:55:33.00	+69:03:55.0	0111800101	4/22/2001 9:59:16	129740	AGN, QSOs and BL-Lacs	M81	archived		LINER
XMM	23:59:07.80	-30:37:38.6	0504370701	6/2/2007 9:06:32	129590	Cosmology, Extragalactic Deep Fields and Area Surveys	H 2356-309	archived	130789	UNIDENTIFIED	6/3/2007 21:26:21
XMM	01:23:40.31	-58:49:14.0	0605800401	12/9/2009 19:56:35	129564		FAIRALL 9	archived	130052	UNIDENTIFIED	12/11/2009 8:04:07
XMM	12:09:54.04	-52:26:05.0	0155960501	8/6/2002 7:16:45	129537	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E1207.4-5209	archived	131378	ISOLATED NEUTRON STAR	8/7/2002 19:46:23
XMM	14:03:13.82	-41:23:15.6	0653380301	7/19/2010 3:05:13	128961		NGC 5408 X-1	processed	130882	UNIDENTIFIED	7/20/2010 15:26:35
XMM	11:06:47.50	+72:34:06.9	0107460601	4/10/2001 10:46:59	128580	AGN, QSOs and BL-Lacs	NGC 3516	archived	123589	AGN UNCLASSIFIED
XMM	12:18:21.42	+29:49:01.6	0109141301	5/20/2001 8:33:34	128562	AGN, QSOs and BL-Lacs	Mkn766	archived	129906	SEYFERT TYPE 1	5/21/2001 20:38:40
XMM	22:43:19.67	-09:36:38.7	0503490201	12/6/2007 20:19:04	128556	Groups of Galaxies, Clusters of Galaxies and Superclusters	MACSJ2243.3-0935	archived	130414	CLUSTER OF GALAXIES	12/8/2007 8:32:38
XMM	11:06:47.81	+72:34:04.7	0107460701	11/9/2001 22:50:40	128488	AGN, QSOs and BL-Lacs	NGC 3516	archived	129987	AGN UNCLASSIFIED	11/11/2001 10:57:07
XMM	03:38:41.00	+09:58:12.0	0147800201	8/4/2003 4:47:52	128362	Groups of Galaxies, Clusters of Galaxies and Superclusters	2A 0335+096	archived		CLUSTER OF GALAXIES
XMM	03:38:29.04	-35:26:58.2	0400620101	8/23/2006 2:57:31	128335	Galaxies and Galactic Surveys	NGC 1399	archived	130219	UNIDENTIFIED	8/24/2006 15:07:50
XMM	17:02:49.50	-48:47:23.0	0204730301	3/18/2004 15:01:32	128310	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GX 339-4	archived		LMXRB BLACK HOLE
XMM	12:09:53.89	-52:26:05.2	0155960301	8/4/2002 7:24:28	128252	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	1E1207.4-5209	archived	131368	ISOLATED NEUTRON STAR	8/5/2002 19:53:56
XMM	04:37:17.29	-47:16:12.8	0603460101	12/15/2009 19:40:32	128110	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	PSR J0437-4715	archived	129385	UNIDENTIFIED	12/17/2009 7:36:57
XMM	02:08:30.60	-06:48:56.0	0677690101	8/2/2011 0:52:30	127952		XXLn116	observed		UNIDENTIFIED
XMM	04:33:11.02	+05:21:21.3	0152840101	8/26/2003 5:29:57	127562	AGN, QSOs and BL-Lacs	3C120	archived	133850	RADIO GALAXY	8/27/2003 18:40:47
XMM	13:25:19.30	-38:24:53.0	0673580401	7/29/2011 1:10:21	127502	AGN, QSOs and BL-Lacs	IRAS 13224-3809	observed		AGN UNCLASSIFIED
XMM	13:35:48.48	-34:17:48.1	0029740701	8/2/2001 4:25:17	127195	AGN, QSOs and BL-Lacs	MCG--6-30-15	archived	129367	SEYFERT TYPE 1	8/3/2001 16:21:24
XMM	14:03:13.86	-41:23:16.3	0653380201	7/17/2010 3:12:59	127032		NGC 5408 X-1	processed	128913	UNIDENTIFIED	7/18/2010 15:01:32
XMM	03:33:37.98	-36:07:20.1	0505140201	6/30/2007 7:08:06	127004		NGC 1365	archived	128878	UNIDENTIFIED	7/1/2007 18:56:04
