#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.526115	359.63000	-00.37403	 5699	acis	acis	ACIS-S	    	   6.250	SDSS J235831.16-002226.5                	359.63000	-00.37403	archived          	 2005-08-08T00:02:07
0.684845	359.63833	+00.58156	11488	acis	acis	ACIS-S	    	   2.150	SDSS J235833.20+003453.6                	359.63833	+00.58156	archived          	 2009-11-06T17:41:19
0.701831	359.99458	+00.70181	11591	acis	acis	ACIS-S	    	  24.030	C4-DR5-2073                             	359.99458	+00.70181	archived          	 2009-08-13T13:55:33
0.993797	359.32625	+00.73056	 4827	acis	acis	ACIS-S	    	  12.820	SDS 2357+0043                           	359.32625	+00.73056	archived          	 2003-11-26T18:20:04

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=356.845830-02.301940,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	356.84583	-02.30194	 4988	acis	acis	ACIS-S	    	  58.130	HCG 97                                  	356.84583	-02.30194	archived          	 2005-01-14T20:37:36

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=355.915000+00.327860,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	355.91500	+00.32786	 5786	acis	acis	ACIS-I	    	  30.180	ZwCl 2341.1+0000                        	355.91500	+00.32786	archived          	 2005-10-17T09:24:00

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=354.417080+00.275830,rm=60.	
#      MatchedRows=5
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	354.41708	+00.27583	 3248	acis	acis	ACIS-I	    	   9.310	A2631                                   	354.41708	+00.27583	archived          	 2002-07-08T10:44:35
0.000000	354.41708	+00.27583	11728	acis	acis	ACIS-I	    	  17.040	Abell 2631                              	354.41708	+00.27583	archived          	 2009-08-18T06:36:37
0.610465	354.72417	+00.80344	 4095	acis	acis	ACIS-S	    	   1.940	SDSS J233853.83+004812.4                	354.72417	+00.80344	archived          	 2003-08-26T07:46:58
0.782283	354.65458	-00.46953	 5667	acis	acis	ACIS-S	    	   5.190	SDSS J233837.10-002810.3                	354.65458	-00.46953	archived          	 2005-10-18T15:07:25
